aid,bvid,title,category,author,duration,pubdate,view_count,danmaku,reply,favorite,coin,share,like,now_rank,his_rank,tag
116355831434249,BV1yaSRBXEEC,果然男人到了一定年龄就开始挖野菜了！,三农,叁叔的春天,193,1775449703,8537,16,17,12,14,2,632,0,0,农村生活
116372575296488,BV1a9DpBVEFL,大山里的新鲜竹笋,三农,小象品生活,34,1775704818,147,0,0,0,0,0,5,0,0,农村生活
116363867789265,BV1ByDiBdEPm,以前农村缺吃少穿，现在为啥反而怀念？,三农,阿金乡情,33,1775619600,113,0,1,0,0,0,2,0,0,农村生活
116369186161815,BV1JCD7ByEZZ,网上几毛钱买的小鸡，现在长大了不少，后妈很会带娃 #农村生活搞笑视频 #家有萌宠小可爱 #记录农村生活的点点滴滴,三农,江西赣州的草儿,149,1775653146,34,0,0,1,0,0,6,0,0,农村生活
114691665824835,BV1aSMezxEXz,感觉到冷，可以来碗腊肉汤，暖和暖和。 #腊肉 #麻辣香肠 #农村美食 #农村生活,田园美食,马大爷腊肉,39,1750056102,301035,67,116,990,58,48,3102,0,0,农村生活
116369706193372,BV1u4D7BxEZy,农村土地改造打响第一炮,日常,阿康说百态,64,1775661299,13,0,0,0,0,0,0,0,0,农村生活
116369152541395,BV1y7DEBnETd,#农村生活 旧轮胎改造成深渊花海茶几，开灯的瞬间绝了,手工,娜姐的手艺,268,1775652638,193,0,0,4,4,0,8,0,0,农村生活
116362928197897,BV1FEDvBREcS,音乐一响，华南F3登场,搞笑,Tony老湿哦,46,1775557555,11016,5,35,38,14,4,1122,0,0,农村生活
923685881,BV1zT4y1n7Mg,贵州豆豉火锅，配新鲜野葱和新鲜豌豆尖，下饭太香了,田园美食,小廖农家乐梅子,285,1705057073,151040,204,199,633,492,729,3035,0,0,农村生活
471855117,BV1NT411j7Eh,4K | 边陲小城平凡的一天，是我记忆里那美丽的家 |  人文摄影 | 云南 | 保山,出行,吃瓜南,278,1660047002,293270,391,539,11449,7153,5069,17292,0,0,农村生活
116372021446564,BV1CHDnBxE16,子安通透，劝说父亲放下过往邻里争执，不记仇、不内耗，安稳过日子比什么都强。#子安环球故事#子安的父亲#子安格局#农村生活#放下执念#治愈通透,数码,子安环球精彩片段,92,1775696323,752,2,0,4,1,0,34,0,0,农村生活
1551844952,BV1Uy421v7YT,吃饭啦 在农村 没有山珍海味 只能菜地里有啥吃啥#记录真实生活 #在平凡的日子里热爱生活 #农村宝妈日常生活 #普通的饭菜都是家的味道 #人间烟火,亲子,家有七宝宝珠珠,214,1710590032,416554,661,544,1542,11382,399,18360,0,0,农村生活
276033733,BV1RF411D761,“农村生活太无聊了，还是上班好啊”,日常,慢热的慢同学,155,1694873970,804145,1627,1273,4202,5478,913,99710,0,0,农村生活
116355395226589,BV1gCSdBNEyZ,“果然年龄到了 中国人的血脉就觉醒了 想隐居了~”,出行,唯美风景线,119,1775442748,37849,56,187,1139,171,105,2872,0,0,农村生活
116369806858258,BV1b2DjBXEcW,采收家乡的凤尾蕨，采大棵留小棵，一个月后又会长起来,三农,植物之家视频,39,1775662402,1033,0,2,2,0,0,14,0,0,农村生活
116367692923904,BV1nyD6BGEgW,不上班的感觉真好，除了没有收入，其他都好,日常,李总记录,64,1775689200,997,0,17,4,0,0,13,0,0,农村生活
1005501139,BV1ax4y1J7jq,“你终于醒了，现在是2009年夏天的一个普通的午后”,出行,车站等车的猫,154,1718334977,366672,937,1129,7301,1998,1570,12078,0,0,农村生活
116371887229522,BV1SuDnBeEMc,邦均镇民房小院，共四间卧室，室内卫生间，天然气取暖，做饭，停车方便，带菜园#民房 #小院子#农村大集#农村种菜 #院子,家居房产,蓟州房产毛毛虫,118,1775694243,294,0,0,1,0,0,8,0,0,农村生活
90004991,BV1i7411L7xz,实拍贵州偏远农村，用最原始的火塘做饭，网友：头一次见,舌尖上的旅行,哈喽橘子A,269,1582080322,2821,3,7,18,24,9,71,0,0,农村生活
116333937229889,BV1oHXfBoEVq,今日份的快乐，是菌子给的，沉浸式雨天采菌,三农,云南山师傅,227,1775217600,151766,174,77,5075,537,135,7315,0,0,农村生活
114130165962122,BV1K4R8YuESD,贷款15万为盲父盖养老房，观察了很久，这个感觉最合适,三农,如是舞沙,132,1741488678,38494,23,190,248,279,39,779,0,0,农村生活
1600407966,BV1K2421c7MN,我独居的一年 收集了院子里的春夏秋冬,三农,猫叔的院子,106,1707191579,353248,240,452,8839,2673,3776,20718,0,0,农村生活
116368011697559,BV1b1DjBWEtz,村里的花开了，栗子带大家感受一下浙江农村的春天,三农,山里的野栗子,162,1775653200,998,1,3,6,0,2,81,0,0,农村生活
116340916488835,BV15H9MBUEt4,s1部分历史选手从夯到拉排行,动画综合,青春序曲-_,179,1775221736,155523,293,92,5829,367,628,2058,0,0,农村生活
738930353,BV1Mk4y1b7MC,“可以看看你从小长大的地方吗？”,出行,咕咕啊啊咕,109,1679541998,311534,458,2256,9567,2919,1304,35272,0,0,农村生活
113642502627183,BV1tgqvYCEKb,田园生活,搞笑,是嘉懿吖aa,210,1734047213,60681,16,14,289,4,1,283,0,0,农村生活
116363330854227,BV1t7DeBiEUm,农村相亲现场，对方长得像明星一样#相亲#农村#相亲记,日常,大广在武汉,192,1775563720,27660,49,55,86,4,25,335,0,0,农村生活
116362206775995,BV1LBDaB5EzM,回村第四年｜99年女生的田园生活，把日子种在西北的黄土里。,三农,陇上七川,234,1775546570,1100,0,18,3,16,1,108,0,0,农村生活
116372927485235,BV1THDpBNEJK,山水田园生活,美食侦探,成都宝二爷,42,1775710025,1433,3,7,3,8,1,77,0,0,农村生活
116363314072809,BV1xJDeBNE2q,28岁裸辞瞒着父母，躺平不上班的一天！,日常,萍子的攒钱生活呀,131,1775563511,1546,1,0,4,11,0,98,0,0,农村生活
116357475670817,BV1KrSfBPEGC,勤快的支书今天开始广播正式修路了,亲子,教小娟,128,1775474266,1719,1,7,10,4,0,122,0,0,农村生活
116345899322252,BV1FWDTBmEe8,不内卷不内耗，在海岛乡下，慢慢生活就很好！,出行,张大口-,211,1775297757,8932,13,26,43,148,14,1271,0,0,农村生活
116364018713779,BV15SDiBpEcz,通往宫崎骏的夏天,出行,FEELING风景线,160,1775574558,7922,6,21,1068,89,10,1332,0,0,农村生活
113682801499346,BV1m2kCYUE9e,改造农村厨房，这个作业可以抄爷爷～,三农,耘兮小院,114,1734662245,51034,5,73,1526,183,300,1646,0,0,农村生活
116360948619386,BV1ijDhB6E1B,好久没吃田螺，今天做个酸辣田螺肉#乡村生活 #美食制作分享 #田螺,美食制作,乡厨老默,192,1775527649,14904,18,38,60,24,11,435,0,0,农村生活
115343896871298,BV1jpxyziEr7,农村土狗精致生活的一天,汪星人,田园犬蚯蚓,194,1760008888,949490,519,1051,6925,5266,1567,99529,0,0,农村生活
115671153313763,BV1pB2sB4EiE,“怎么会哭呢？这不是你梦寐以求的长大吗？”,出行,唯美风景线,182,1765002692,5987691,981,4336,92626,20663,4527,233947,0,62,农村生活
116366803733284,BV1rNDkB2EwX,乡村儿童的日常生活,日常,贵溪市慈善会,22,1775616574,63,0,0,1,0,0,1,0,0,农村生活
116368749889109,BV1VVDLB4EAG,乡村户外打野，看农村的大山里，有什么好吃的？,三农,木里红,197,1775646330,388,1,0,0,0,0,4,0,0,农村生活
116345446338952,BV188DMBaEHH,我的突然时刻,美食记录,东北二凤家啊,22,1775290781,191709,337,2584,471,175,111,19276,0,0,农村生活
116357324737759,BV1MVDFBGEmM,春天是远道而来的浪漫，快来吃一个糯叽叽的清明粿，一口吃尽春天的味道。#清明粿,三农,阙佩琪,109,1775472167,4709,27,38,89,15,13,435,0,0,农村生活
116363851009073,BV1v2DiBsEHS,清明节爬山祭祖，爬到山顶祭拜完祖先把鸡吃完，顺便挖些野山笋吃,三农,草帽小子vlog,265,1775571666,3354,7,16,5,9,2,85,0,0,农村生活
116357224076499,BV15PDFBEEdP,农村吊炉大串和俄罗斯大串哪个更好吃,美食记录,东北卢妈妈,202,1775470842,12751,12,30,38,103,8,1163,0,0,农村生活
116366635964550,BV1cpDzBBEKR,#农村生活马上开始。,日常,葛叔回村日记,177,1775614453,8,0,0,0,0,0,1,0,0,农村生活
116368565471912,BV1YRDLBbEEL,懒人剩菜面包，它还有个洋气的名字:丹波面包！每个人都能做出属于自己的味道哦~营养一步到位，炫吧孩子~,美食记录,留意炫饭吖,116,1775643605,354302,142,289,760,247,204,22855,0,0,农村生活
116367323830254,BV1M3DrB9EBi,自己动手搭鸡窝挡雨棚，一起用了300块这效果大家觉得怎么样？,三农,小林种植记,247,1775624829,2252,13,5,8,19,1,196,0,0,农村生活
116363565729539,BV1KKDqBrEpq,黄精,手工,半山小菲,268,1775567130,1418,5,9,16,44,2,129,0,0,农村生活
116328820114544,BV1Pf9jBxEiR,一点点装出来的房子不是显摆 是给将自己留的退路#退路#农村建房#老家建房,家居房产,瑞华乡墅官方,43,1775725200,1,0,0,0,0,0,0,0,0,农村生活
116361586023288,BV1vNDeByEcf,卖了妈妈捡的地本耳和挖的野葱，简简单单的一天#袖珍人 ＃关爱老人 #农村生活,三农,农家宋姐生活,87,1775537034,7965,16,60,31,747,1,1910,0,0,农村生活
116305650781761,BV1gXX5BZEq4,我的半隐森林日记，听说是你们向往的生活,日常,菜菜的旅居日记,211,1774683678,8356,29,57,62,160,9,619,0,0,农村生活
116372608650215,BV1eyDpBEEBd,农村高中老师生活vlog,日常,语文杨老师啊,65,1775705371,232,0,0,0,0,0,5,0,0,农村生活
116368330459841,BV11gDjB7EME,农村就这生活 简简单单四个菜 雨姐带大家山上整枣,美食记录,有色物质,286,1775640068,494,0,0,1,1,0,13,0,0,农村生活
116147491965177,BV1VEA8zYEgg,治愈系 AI 短片《乡下人家》,人文历史,旧文新赏,229,1772280000,3747,0,6,96,8,89,69,0,0,农村生活
116369488151130,BV1hHD7BfE8a,野生保护动物在老挝菜市场沦落为一盘菜，二级保护动物才卖一百多块 #老挝菜市场 #保护野生动物 #老挝农村生活 #老挝媳妇,出行,暴走浪人,232,1775657877,1278,0,5,3,4,0,15,0,0,农村生活
116368934439559,BV1UKDEBZEez,又捡了一个小鸡蛋，这种小鸡蛋，里面都是没有什么蛋黄的，典型是不良品啊,小宠异宠,乡村晓斌,215,1775649417,611,0,6,2,0,0,35,0,0,农村生活
116339691756543,BV1MY9KBYEyK,春暖花开，万物复苏，又到了脱秋裤吃烤肉的好时节……,三农,菜花家日记,50,1775203098,116771,222,447,133,233,50,7610,0,0,农村生活
680375483,BV1LS4y1T7xv,这里是西北农村,三农,锅侠大流浪厷,81,1641478765,422732,639,1766,3395,1206,945,16141,0,0,农村生活
255855220,BV1QY411A7R2,农村小伙买建材自己盖房子，主体造下来花费5万左右，贵吗？,三农,四处观察的小臣,280,1650216352,24292,24,42,134,8,48,127,0,0,农村生活
116372541606901,BV1QDDpB5ELF,鲜嫩的野篙菜,田园美食,洪湖青泥巴,17,1775704330,56,0,0,0,0,0,5,0,0,农村生活
116300667946405,BV15aXKBgEFK,“小时候的夏天好像根本就不热….”,日常,风景旅行收藏家,194,1774609430,2350208,477,1282,72274,6809,1328,94601,0,0,农村生活
688257867,BV1X24y1d7x4,无论多少风霜，只要收获，喜悦就会洒满大地！,三农,新华网,101,1663934913,51708,10,20,1488,92,1457,945,0,0,农村生活
116371820118641,BV1v6DnBVEpm,平凡的生活，三餐四季,三农,悦晴小院,21,1775693205,96,0,0,0,0,0,5,0,0,农村生活
116368347301376,BV1A5DjB1ESL,欢乐农场有趣多，但需要干的活也多，又累又治愈,三农,Lee李知乐,145,1775640362,775,0,3,7,13,0,45,0,0,农村生活
737939421,BV1mD4y1T7RP,甘肃农村的真实生活,三农,魏紫辰,102,1677827048,31393,19,183,127,86,101,636,0,0,农村生活
116331873572991,BV1SB9HB5EUh,春耕时节老爷开始耕地了农村老人不容易,亲子,西北农村风土人情,40,1775083656,346,0,0,1,0,0,16,0,0,农村生活
116365880986354,BV1pBD6BjEDT,清明节过后，孩子们都去上学了，今天把没有种完的西瓜种下去，等到下一个假期孩子们回来就有西瓜吃了#记录我的农村生活#乡村守护人#新农人计划2026#种西瓜,三农,农村细妹3,165,1775603066,145,0,0,0,0,0,5,0,0,农村生活
116369286760210,BV1w6D7B2E3y,农村养蚕，平凡又治愈,三农,乡村军仔,102,1775654570,466,0,3,3,3,0,34,0,0,农村生活
116335866545161,BV1QZ9wBfE3q,【川乡小妹儿】最新视频已上线，快来围观！,三农,川乡小妹儿,162,1775144549,2406,0,1,2,5,0,55,0,0,农村生活
116344037115768,BV1MrDABSEhW,货慢慢送，厨房灯亮，多晚都有人等你回来啃腊猪蹄,三农,小酥小生活,235,1775293200,14022,6,38,46,286,6,1044,0,0,农村生活
762573242,BV1N64y1v7KD,清晨老人田地干活：劳动人民的平凡与伟大，节约每一粒粮食,三农,远方的田野和诗,91,1630030505,8613,1,37,229,102,386,145,0,0,农村生活
408433719,BV12G411S7db,超长小时候农村风景的合集，看了都别哭,三农,这里看世界,123,1700061059,11745,116,24,216,37,67,359,0,0,农村生活
116182120142931,BV18hP4zDETp,以前的国产剧真敢拍,日常,只是不想99,106,1772813700,218242,18,83,3688,36,81,1642,0,0,农村生活
116355328184733,BV1rsSdB7EaZ,走出农村还恋着农村,日常,未打开的书,72,1775441786,620,0,7,2,0,0,15,0,0,农村生活
115077558570552,BV1aKeBzaEGo,“小时候一直不理解，老人为什么总喜欢一个人在村口坐着，一坐就是大半天，等长大才明白，目之所及，皆是回忆”,出行,-再看一次日落-,106,1755944499,147611,142,574,2821,393,217,6026,0,0,农村生活
116366518588539,BV1tuDzB7EpY,农村用水改造选它，泥沙病菌全滤除，出水达标！,科工机械,状元王净水设备,36,1775612293,90,0,0,1,2,0,1,0,0,农村生活
114584761405262,BV15fjqzxEsR,成都50平楼顶菜园摘菜～吃不完！根本吃不完！！,三农,大侠的楼顶菜园,235,1748425757,133142,148,229,1340,289,915,6383,0,0,农村生活
116369387423326,BV1oSD7BzEmV,辞职回家待久了慢慢习惯了农村这种安逸的生活，此生无壮志，你有多久没回老家了?,日常,小豆子在这呀,174,1775656048,149,0,0,0,0,0,2,0,0,农村生活
116361099545303,BV1TYDhBfEjM,婆婆想给孙子买个金锁，被儿媳直接拒绝了，但这隔辈亲是真亲啊,日常,苏子Vlog,189,1775556000,3959,4,0,13,8,0,85,0,0,农村生活
116368967994265,BV1muDEBdEGE,明月村不是艺术村，是文人生活的乡村,财经商业,雅和明月书院,193,1775649750,127,0,1,3,2,0,3,0,0,农村生活
485909925,BV1fT411b7Xb,据说在英国泛滥的虎杖，在我国为何却还能种植，而且还能成为美味,田园美食,砍酱哥,150,1683713861,4069585,1289,1334,10639,784,960,53135,0,0,农村生活
116365696435419,BV18WD6BdE4M,木瓜太好吃了，被抓个现行的时候还在埋头猛干毫无察觉,日常,饺子看老外,18,1775599843,523833,55,304,1253,112,755,15455,0,0,农村生活
116366300416755,BV1obDzBYEuv,农村再也恢复不了几十年前的人气了！,日常,楼下李大嘴,99,1775609088,60,0,0,0,0,0,1,0,0,农村生活
116366904396966,BV1i5DkB6EuU,城边小山村，独门独院，有水有电，交通停车方便#农村院子 #农村小院 #农家院子 #农村院落 #旧院改造,家居房产,蓟州房产毛毛虫,62,1775618460,556,0,6,2,0,0,6,0,0,农村生活
476439085,BV1tK411z7Gv,回村躺平半年，我花了多少钱,三农,吴木良,143,1671530400,1095006,615,810,2323,1529,498,23533,0,0,农村生活
116361720239320,BV1XbDYBuE7H,广东人，这里有你的故乡么？,科学科普,长光卫星,274,1775563200,21684,330,345,575,94,96,1539,0,0,农村生活
116369052010066,BV1pnDEBJEWA,#大龄农村女生 第一次拍很多不自然，接受建议改正！,日常,榴莲拉屎了,180,1775650923,27,0,0,0,0,0,3,0,0,农村生活
389727377,BV1Hd4y1C7pg,00后女孩独自守候500平房子的乡村生活,出行,小刘饱了o,142,1667473415,317210,342,360,1354,201,170,2839,0,0,农村生活
113665269301896,BV1VMk7YSETu,做一个农场，需要办理那些手续,三农,向前农场日记,289,1734395140,51681,51,148,405,146,74,1123,0,0,农村生活
115604245715896,BV1qqU6BFEcf,“朴实无华”的浙江农村自建房，比米国大农村养眼！这波对比，你给浙江农村打几分？,三农,白丁茶舍,221,1763982358,27674,27,63,151,14,29,215,0,0,农村生活
116369236429500,BV1f1D7BGEBc,听风摘菜，看云翻土：一个英专生的“零压力”农村日记,社科·法律·心理,Shirley木婉箫,81,1775653841,240,0,0,0,0,0,5,0,0,农村生活
116369269988020,BV1NiD7BJEuk,外卖小哥：我知道你很急，但是你先别急。,日常,星星饲养员__,186,1775654417,62750,29,49,167,213,8,880,0,0,农村生活
116361871230524,BV1SYDYBiEMa,出沙求食,小宠异宠,静待逆袭,78,1775541464,2856,0,16,11,0,1,38,0,0,农村生活
116355378451695,BV15BSdBBEG1,#回村创业 #返乡创业新农人 #助农 #农村生活 #乡村守护人 和我叔创业的一天,三农,浙集野,285,1775443352,124,0,0,0,0,0,2,0,0,农村生活
116372323442128,BV1JjDWB4EEt,一处优美的瓦房小院，有竹林，鱼塘，10亩土地，适合隐居，定下来了,三农,原来是茂勤呀,219,1775700961,106,0,1,2,0,0,14,0,0,农村生活
116357458891874,BV1MiSfBqEsf,硕士回村｜来看看村厨老爸做的大席老式炒面和酸辣鸡蛋汤有多香～,美食记录,村厨喜爸,211,1775474034,22552,14,49,313,123,43,1695,0,0,农村生活
116343785393178,BV1YgDPBfEYf,你做了很长的一个梦，醒来回到2002年的一个午后,日常,童年时光机器,17,1775265316,4729,1,42,124,4,1,184,0,0,农村生活
116367894252315,BV1vaDjBAEGs,无广！半年硬核总结“神奇水煮菜神器”！拯救寡谈无味！让你快速吃上饭！好吃到飞起！,美食测评,林画同学,289,1775640600,71775,616,128,4053,2215,590,4908,0,0,农村生活
116372927485079,BV1THDpBNEGF,枪杆子面前，任何套路都显的那么苍白无力。#搞笑 #农村生活,影视杂谈,想健康先控糖,21,1775710135,0,0,0,0,0,0,0,0,0,农村生活
116369169587047,BV1sLDEBDEzr,整村开发，共享乡村。乡下打造的小院，统一管理，独立院子#美丽乡村 #我的乡村生活 #远离城市喧嚣 #乡村振兴,人文历史,NPC在義田,18,1775652743,44,0,0,1,0,0,4,0,0,农村生活
116362878066161,BV1F7DvB4EVs,把家安在公园旁出门即是双公园，老城区单位大院，告别抢位烦恼,家居房产,房产阿陈VLOG,90,1775557060,364,1,2,1,0,1,9,0,0,农村生活
116351637330735,BV12HSUBTEJg,小农场越来越热闹了,三农,黄大锤呢,238,1775385836,1439,1,5,6,29,1,94,0,0,农村生活
116340262180150,BV1wD9MBfEEx,迷雾森林沉浸式徒步，雪芽菜只够塞牙缝，但快乐超标了！,三农,觅林姐妹,232,1775211716,7938,5,20,14,19,1,369,0,0,农村生活
116367743256152,BV1gPDrBbEZ3,邦均镇农村大院，共7间卧室，室内卫生间，院内大菜园，占地612将近一亩#新农村 #民房 #农家院子 #民房小院#农村生活,家居房产,蓟州房产毛毛虫,89,1775630949,534,1,0,8,0,0,14,0,0,农村生活
1254916491,BV1uJ4m1w7tm,这么漂亮的菜园子你喜欢吗,三农,记录美好生活s,72,1716287682,171723,106,319,2999,102,1295,5672,0,0,农村生活
116363079190300,BV1JeDeBREb3,二胎剖腹产坐月子第15天，三月份坐月子的姐妹都洗头洗澡了吗，你们都准备坐多少天的月子啊？,美食制作,乡村艳艳艳,263,1775559801,9195,20,47,16,36,9,430,0,0,农村生活
46669210,BV1Vb411E76T,云南农村女孩沼泽地里叉到大鱼，现场烤鱼吃，好眼馋！,田园美食,关爱老人传递爱心,178,1552910107,1170,1,0,11,0,0,6,0,0,农村生活
116334608253067,BV1CG9cBrEc5,28岁失业丑小伙面试教培失败，又不想做中介，无奈之下只能面试保安，工资竟然只有3000？,日常,自由的风子吖,174,1775126314,37200,144,328,111,136,45,728,0,0,农村生活
909332192,BV1vM4y1U72u,“这种感觉好像似曾相识......就像是回到了小时候...”,出行,唯美风景线,104,1680171158,357132,649,841,9240,3545,2551,17823,0,0,农村生活
116352157226251,BV1qCSDBfEVz,来看看在自家农村能做啥的,美食制作,干饭人南南,124,1775393256,5961,40,28,57,49,4,856,0,0,农村生活
116331772975836,BV1D79pBmECa,沉浸式体验农村生活,日常,方屿圆,205,1775082303,137,0,0,1,0,0,3,0,0,农村生活
115824480422322,BV1oovoB5ExA,男生的丁丁，可以给女生吃吗,日常,舌诊达人,122,1767348900,757716,4464,1254,5139,133,1972,4523,0,0,农村生活
534836858,BV1tM41197tW,你们要的建房花费清单来了，看是不是超出预想了？,三农,乡居小鹿,174,1697537666,162055,93,464,1709,298,1033,5868,0,0,农村生活
616750562,BV1Mh4y1w7B6,乡村生活｜小日子慢慢过🍃,三农,猫叔的院子,110,1691059280,139146,108,160,2268,454,761,6622,0,0,农村生活
114275003799026,BV12xZUYYE4c,这一锅把春天吃进肚子里。#在春天里吃点好的 #野菜,三农,桃溪兄弟,239,1743739200,1648271,2080,1675,6863,3430,1738,80273,0,0,农村生活
116317461943444,BV1bXXYB6E6c,村里那些事,日常,农村刘小二,221,1774869000,26472,148,64,80,50,14,948,0,0,农村生活
116317612941081,BV1nuXeBfEsC,要是客人都这么点菜，大厨就得疯,美食制作,大嘴儿美食挠儿哥,143,1774866065,1274734,921,1860,3299,1113,792,51369,0,0,农村生活
116363230250823,BV1e1DeB7ERm,80后美国奶爸大理农村生活的一天,出行,JasonDane康昊信,148,1775562295,2015,2,10,13,2,1,161,0,0,农村生活
116341184927584,BV1XV93BDEzt,80岁农村女生的早晚是如何度过的,三农,bili_97127988643,16,1775225714,140,0,0,0,0,0,1,0,0,农村生活
114102399665101,BV17R9EY4EaG,“有一瞬间，仿佛回到了那个有泥土味道的夏天～”,出行,唯美风景线,182,1741065620,295461,244,449,6184,1699,983,16203,0,0,农村生活
116369437820762,BV1jQD7BuEqD,来原生体验一下雨中的百年地下房子，你知道它是怎么排水的吗？#窑洞 #地坑院#古村落 #我的乡村生活,三农,杨道友的探索旅行,49,1775656838,83,0,0,1,0,0,4,0,0,农村生活
116368213088815,BV1gwDjB9Eb9,小朋友说很久没做辣子鸡了，今天一次吃过瘾！,美食制作,冯小厨的菜谱,107,1775638133,7235,2,19,94,29,14,611,0,0,农村生活
116329189219666,BV1cg9JBdEhk,60岁职场厨师用绝活做员工餐？巨香！,日常,压锅张,204,1775095200,88450,76,120,389,212,74,4760,0,0,农村生活
114228363069771,BV1MUoiYKESj,“穷极一生追求的东西，一开始就拥有了”,出行,-再看一次日落-,144,1742987174,2030891,1449,4129,89202,40967,14873,234153,0,0,农村生活
1455484410,BV1bi421v7F7,乡村的初夏,日常,普罗提亚等待,198,1717225174,53561,65,175,1599,847,301,3592,0,0,农村生活
116089761568005,BV14aZQBvEq5,xp社分享第五期---熟女,日常,xp分享社,81,1771390392,399723,78,141,7485,91,126,6259,0,0,农村生活
116334222450066,BV1GSXZBSE6A,回想我们小时候，哪有现在这么金贵。爸妈整天在地里忙活，照顾弟弟妹妹、帮忙干农活做家务，自然都落在了姐姐身上。早早学会了忍让与付出，扛起了不属于这个年纪的辛苦。,三农,苗家阿美,163,1775120009,14252,14,12,52,50,9,1035,0,0,农村生活
116366535299414,BV1KVDzByETW,#回村创业 #返乡创业新农人 #助农 #农村生活 #乡村守护人 和我叔创业的一天,三农,浙集野,158,1775613404,109,0,0,0,0,0,3,0,0,农村生活
116373028078721,BV1NrDHBaEgC,再来一杯？就等你这句话了！,日常,叶帅看世界,80,1775711667,140,0,0,0,0,0,3,0,0,农村生活
1806109141,BV1Sb421n7hw,千万不要随便隐居！！！,三农,蓝保小微在远方,151,1720087200,81051,313,438,441,61,52,2690,0,0,农村生活
484826964,BV1sT411W71U,乡间小路游出巨蟒，骑摩托小哥这下危险了,三农,小白荒野,102,1681199368,176867,6,8,884,92,8,433,0,0,农村生活
116215154609702,BV1soczzrE4u,当我回村3年半，改造四次农村老家后，我才明白断舍离的意义！,三农,记录生活的肆一,296,1773308864,116312,191,111,311,420,11,2537,0,0,农村生活
116366669519853,BV1fxDzBvE9g,喜欢夏天,日常,lovergmr,64,1775614867,23031,2,69,753,36,24,1241,0,0,农村生活
116334205607231,BV1UZXZBVEBh,春天限时美味野芹菜，村里随处可见却无人吃，摘些回家炒腊肉，太香了,田园美食,香香的日记,217,1775170800,8636,1,4,15,2,3,156,0,0,农村生活
116366954796242,BV1ojDkBuECc,90后东北单身小伙！在农村一天的快乐生活,美食记录,东北大橙,287,1775619123,92,0,0,0,0,0,3,0,0,农村生活
342285321,BV1Q94y1m7MC,在乡下生活也是一种享受,搞笑,锦书致南辞,174,1655269200,877800,467,561,4634,3680,1369,56119,0,0,农村生活
114730471525092,BV18MKbzwEqX,【新乡村改造】“不为游客，不做网红。”联合国点赞的中国乡建长什么样？,设计·创意,建筑学院-Archcollege,172,1750648375,20676,36,60,678,204,198,1139,0,0,农村生活
116365964870802,BV1rFD6BGEoX,生活本就一地鸡毛，互相迁就理解才能走得长久!!!#只要有你烟,科学科普,大唐一豪侠,69,1775603877,1170,0,2,1,0,0,17,0,0,农村生活
116339792417163,BV1Pk9KB4E9s,今天辛苦小姑了#我的乡村生活#记录日常#鸡翅,三农,夏天六月1,253,1775206800,512547,17,11,3271,128,5,3079,0,0,农村生活
116345966435224,BV1XkDTBeEuR,农村丰腴妈妈,亲子,妈妈好涩,15,1775342280,1816,0,1,25,0,0,46,0,0,农村生活
116339993744551,BV1SL9uBrEkv,看农村姥姥是怎么孵小鸡的,三农,大山里的梁姥姥,146,1775207746,24066,18,34,135,148,3,931,0,0,农村生活
115724135701306,BV1pkqWBaEQ2,跟着村厨爸妈下乡做农村酒席的一天～,美食记录,村厨喜爸,230,1765810258,2086292,2038,5924,12874,12169,4270,177317,0,0,农村生活
113445991088138,BV1vfDRYUEyA,独属于农村人的人情味，红事不请不来，白事不请自来。,搞笑,臭臭爱奥利奥,255,1731048561,946321,4179,2634,22043,9632,840,249623,0,0,农村生活
116373397183048,BV1aRDsBJE1o,文心生成的,日常,bili_4654245949,16,1775717202,18,0,0,0,0,0,4,0,0,农村生活
353536431,BV19X4y1f7Cr,三十年前农村吃大席，你还记得小时候吃席的场景嘛,日常,怀旧孙童学,129,1678892047,97470,319,496,592,208,313,3705,0,0,农村生活
116351637127249,BV11HSUBKEcF,东北农村客运生活vlog,日常,农村客运徐班长,297,1775385827,4025,8,27,38,79,4,318,0,0,农村生活
116368263351519,BV1rjDjBVEmS,农村春日vlog,三农,阿里不是喵521,263,1775640295,80,0,1,3,4,1,7,0,0,农村生活
116349590309474,BV1pQD5BrEUt,一个人到大兴安岭生活,日常,刘不惑没苦硬吃,238,1775354185,38000,182,158,100,193,27,2923,0,0,农村生活
984493001,BV1St4y1g78Y,乡野里的生活，有一种踏实的快乐｜治愈短片,出行,马大发Dafa,130,1660215600,34032,50,141,545,391,253,1607,0,0,农村生活
116362810759358,BV1MfDeBBEBy,来看一位农村妈妈干完一天农活后的快乐,美食记录,潘阿姨的农村生活,175,1775555833,8724,14,14,48,85,4,734,0,0,农村生活
116366938018149,BV1o7DkBBExY,农村柴火菜,美食制作,小郇家的胖丫,57,1775618693,75,0,0,0,0,0,4,0,0,农村生活
542972237,BV1wi4y157w4,山脚下的小瀑布河虾泛滥，做道下酒菜，真解馋,田园美食,潘溯之,251,1606795804,314177,783,357,729,998,215,8251,0,0,农村生活
116271022676878,BV1ZQATzrE6a,《三月里的小雨》云南低音炮和声版本！经典老歌永传唱！高手在民间！唱的太棒了,演奏,怒江民谣阿勇,111,1774155163,478462,443,790,7638,9305,1720,45591,0,0,农村生活
116367592261423,BV1EmD6BgEZ1,农场鸡舍杂物间改造,三农,农人子荣,148,1775707200,125,0,0,0,0,0,0,0,0,农村生活
