video_id,total_events,day_count,daily_views,smooth_values,trend_direction,trend_value,predicted_views,peak_day,last_day
643586335,53,275,"0;2;2;2;2;3;0;1;0;3;0;2;1;5;1;1;0;0;0;1;1;2;1;1;0;0;2;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","0.00;0.60;1.02;1.31;1.52;1.96;1.37;1.26;0.88;1.52;1.06;1.34;1.24;2.37;1.96;1.67;1.17;0.82;0.57;0.70;0.79;1.15;1.11;1.08;0.75;0.53;0.97;0.68;0.47;0.63;0.44;0.31;0.52;0.36;0.25;0.18;0.42;0.30;0.51;0.36;0.25;0.17;0.12;0.39;0.27;0.19;0.13;0.09;0.06;0.05;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.21;0.45;0.61;0.73;0.51;0.36;0.55;0.39;0.27;0.19;0.13;0.09;0.06;0.05;0.03;0.02;0.02;0.01;0.31;0.22;0.45;0.32;0.22;0.15;0.11;0.08;0.05;0.04;0.33;0.23;0.16;0.11;0.08;0.05;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",13,274
19390801,1295,353,"39;45;35;41;30;31;28;25;41;35;35;18;38;19;31;19;25;25;27;25;16;18;21;20;12;9;17;16;14;14;20;13;14;15;15;11;9;8;6;14;8;11;16;8;10;10;7;8;11;5;10;7;1;2;6;10;2;3;7;8;4;8;4;8;2;3;4;3;3;2;5;4;5;4;6;3;2;4;2;1;5;2;6;4;0;2;1;2;2;2;2;2;4;1;3;1;0;0;1;1;3;2;0;1;2;2;1;1;3;6;3;0;0;1;5;3;2;0;3;1;2;1;2;1;0;1;2;2;3;2;0;2;0;1;1;1;0;0;0;1;1;1;2;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;1;2;0;1;0;1;1;1;1;1;1;0;0;3;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;2;1;1;1;0;1;1;0;1;0;2;1;0;0;0;0;0;1;1;2;1;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","39.00;40.80;39.06;39.64;36.75;35.02;32.92;30.54;33.68;34.08;34.35;29.45;32.01;28.11;28.98;25.98;25.69;25.48;25.94;25.66;22.76;21.33;21.23;20.86;18.20;15.44;15.91;15.94;15.36;14.95;16.46;15.43;15.00;15.00;15.00;13.80;12.36;11.05;9.54;10.88;10.01;10.31;12.02;10.81;10.57;10.40;9.38;8.96;9.58;8.20;8.74;8.22;6.05;4.84;5.19;6.63;5.24;4.57;5.30;6.11;5.48;6.23;5.56;6.29;5.01;4.40;4.28;3.90;3.63;3.14;3.70;3.79;4.15;4.11;4.67;4.17;3.52;3.66;3.17;2.52;3.26;2.88;3.82;3.87;2.71;2.50;2.05;2.03;2.02;2.02;2.01;2.01;2.61;2.12;2.39;1.97;1.38;0.97;0.98;0.98;1.59;1.71;1.20;1.14;1.40;1.58;1.40;1.28;1.80;3.06;3.04;2.13;1.49;1.34;2.44;2.61;2.43;1.70;2.09;1.76;1.83;1.58;1.71;1.50;1.05;1.03;1.32;1.53;1.97;1.98;1.38;1.57;1.10;1.07;1.05;1.03;0.72;0.51;0.35;0.55;0.68;0.78;1.15;0.80;0.56;0.69;0.48;0.64;0.75;0.82;0.88;0.91;0.64;0.45;0.31;0.22;0.15;0.11;0.38;0.26;0.48;0.64;0.75;0.52;0.67;1.07;0.75;0.82;0.58;0.70;0.79;0.85;0.90;0.93;0.95;0.67;0.47;1.23;1.16;0.81;0.57;0.70;0.49;0.34;0.24;0.17;0.12;0.08;0.36;0.55;0.69;0.48;0.34;0.54;0.37;0.56;0.39;0.58;1.00;1.00;1.00;1.00;0.70;0.79;0.85;0.60;0.72;0.50;0.95;0.97;0.68;0.47;0.33;0.23;0.16;0.41;0.59;1.01;1.01;1.01;1.30;0.91;0.64;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.34;0.24;0.47;0.33;0.53;0.37;0.26;0.78;0.55;0.38;0.27;0.19;0.13;0.39;0.27;0.19;0.13;0.39;0.28;0.19;0.14;0.39;0.28;0.19;0.14;0.09;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.05;0.34;0.24;0.17;0.12;0.38;0.27;0.19;0.13;0.09;0.36;0.25;0.48;0.33;0.53;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",1,352
116378312967745,100,113,"4;3;5;6;0;2;2;6;2;0;1;6;2;3;6;3;2;3;0;2;2;2;1;1;3;4;0;0;2;1;0;3;0;2;0;0;2;0;0;1;1;3;1;0;1;1;2;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2","4.00;3.70;4.09;4.66;3.26;2.88;2.62;3.63;3.14;2.20;1.84;3.09;2.76;2.83;3.78;3.55;3.08;3.06;2.14;2.10;2.07;2.05;1.73;1.51;1.96;2.57;1.80;1.26;1.48;1.34;0.94;1.56;1.09;1.36;0.95;0.67;1.07;0.75;0.52;0.67;0.77;1.44;1.31;0.91;0.94;0.96;1.27;0.89;0.62;0.74;0.52;0.36;0.55;0.69;0.48;0.34;0.24;0.16;0.42;0.29;0.20;0.14;0.10;0.07;0.05;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.60",上升,1.0000,"0.62;0.63;0.64;0.65;0.66;0.68;0.69",3,112
113756369589764,372,241,"10;11;11;11;15;11;12;13;12;12;8;8;8;4;8;3;7;10;5;9;9;1;6;2;4;7;5;6;3;5;5;3;2;3;4;3;3;3;3;2;2;4;5;3;2;2;2;1;1;3;5;4;0;3;1;1;2;2;1;1;3;2;1;1;2;1;0;0;1;2;0;2;1;0;1;1;2;1;0;1;0;0;0;2;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;2;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1","10.00;10.30;10.51;10.66;11.96;11.67;11.77;12.14;12.10;12.07;10.85;9.99;9.40;7.78;7.84;6.39;6.57;7.60;6.82;7.47;7.93;5.85;5.90;4.73;4.51;5.26;5.18;5.43;4.70;4.79;4.85;4.30;3.61;3.43;3.60;3.42;3.29;3.21;3.14;2.80;2.56;2.99;3.59;3.42;2.99;2.69;2.49;2.04;1.73;2.11;2.98;3.28;2.30;2.51;2.06;1.74;1.82;1.87;1.61;1.43;1.90;1.93;1.65;1.46;1.62;1.43;1.00;0.70;0.79;1.15;0.81;1.17;1.12;0.78;0.85;0.89;1.22;1.16;0.81;0.87;0.61;0.42;0.30;0.81;0.57;0.40;0.28;0.19;0.44;0.31;0.51;0.36;0.55;0.69;0.48;0.34;0.54;0.37;0.26;0.18;0.43;0.30;0.81;0.87;0.61;0.72;0.81;0.57;0.40;0.28;0.49;0.65;0.45;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.90;0.93;0.65;0.46;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.33;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.32;0.22;0.16;0.41;0.29;0.20;0.14;0.40;0.58;0.41;0.28;0.20;0.14;0.40;0.28;0.19;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.30;0.21;0.15;0.40;0.28;0.20;0.74;0.52;0.36;0.25;0.18;0.12;0.09;0.06;0.34;0.24;0.47;0.63;0.44;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.60;0.72;0.50;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.32",下降,-0.6667,"0.30;0.27;0.25;0.22;0.20;0.17;0.15",4,240
113088451839330,50,209,"1;2;2;2;2;2;1;1;2;0;1;1;1;3;2;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;2;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","1.00;1.30;1.51;1.66;1.76;1.83;1.58;1.41;1.59;1.11;1.08;1.05;1.04;1.63;1.74;1.22;1.15;1.11;0.77;0.84;0.59;0.71;0.80;0.56;0.39;0.27;0.19;0.13;0.39;0.28;0.49;0.35;0.24;0.47;0.33;0.53;0.37;0.26;0.78;0.55;1.28;0.90;0.63;0.74;0.52;0.66;0.46;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.33;0.53;0.37;0.26;0.18;0.13;0.09;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.31;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.61;0.42;0.30;0.21;0.15;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",13,208
116192706762262,54,100,"2;5;3;2;2;2;2;1;2;4;1;1;2;0;2;1;0;1;0;0;2;1;0;0;1;2;0;2;0;0;0;0;1;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","2.00;2.90;2.93;2.65;2.46;2.32;2.22;1.86;1.90;2.53;2.07;1.75;1.82;1.28;1.49;1.35;0.94;0.96;0.67;0.47;0.93;0.95;0.67;0.47;0.63;1.04;0.73;1.11;0.78;0.54;0.38;0.27;0.49;0.34;0.54;0.68;0.47;0.33;0.53;0.37;0.56;0.39;0.57;0.40;0.28;0.20;0.44;0.31;0.51;0.36;0.25;0.18;0.12;0.39;0.27;0.49;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",1,99
116126168123087,322,158,"11;9;14;5;15;11;8;7;6;9;5;10;7;9;5;1;12;2;11;2;1;3;7;4;7;4;6;3;3;4;3;5;5;2;4;6;0;5;5;3;2;2;2;0;2;2;5;1;0;2;2;0;0;1;2;1;0;2;1;1;0;1;1;1;2;0;2;0;0;0;1;0;1;1;2;3;1;0;0;0;1;0;0;1;2;0;0;1;0;2;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17","11.00;10.40;11.48;9.54;11.18;11.12;10.19;9.23;8.26;8.48;7.44;8.21;7.84;8.19;7.23;5.36;7.35;5.75;7.32;5.73;4.31;3.92;4.84;4.59;5.31;4.92;5.24;4.57;4.10;4.07;3.75;4.12;4.39;3.67;3.77;4.44;3.11;3.67;4.07;3.75;3.23;2.86;2.60;1.82;1.87;1.91;2.84;2.29;1.60;1.72;1.80;1.26;0.88;0.92;1.24;1.17;0.82;1.17;1.12;1.08;0.76;0.83;0.88;0.92;1.24;0.87;1.21;0.85;0.59;0.41;0.59;0.41;0.59;0.71;1.10;1.67;1.47;1.03;0.72;0.50;0.65;0.46;0.32;0.52;0.97;0.68;0.47;0.63;0.44;0.91;0.64;0.75;0.52;0.67;1.07;0.75;0.52;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.31;0.22;0.15;0.41;0.59;0.41;0.29;0.20;0.14;0.40;0.28;0.50;0.35;0.24;0.17;0.12;0.08;0.36;0.25;0.18;0.12;0.09;0.06;0.34;0.24;0.17;0.42;0.29;0.20;0.14;0.10;0.37;0.26;0.48;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;5.10",平稳,0.0000,"5.31;5.52;5.73;5.93;6.14;6.35;6.56",157,157
116255369463757,411,135,"17;11;14;12;9;12;4;14;15;14;13;8;9;13;8;5;12;8;7;5;5;10;6;3;5;3;1;7;3;5;12;0;6;4;1;2;3;4;3;6;5;4;2;3;2;2;2;2;5;1;1;2;2;2;1;1;0;1;0;2;0;1;1;1;1;3;1;0;1;1;1;1;0;2;1;1;1;2;3;0;1;0;1;2;1;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;3;1;0;0;27","17.00;15.20;14.84;13.99;12.49;12.34;9.84;11.09;12.26;12.78;12.85;11.39;10.68;11.37;10.36;8.75;9.73;9.21;8.55;7.48;6.74;7.72;7.20;5.94;5.66;4.86;3.70;4.69;4.18;4.43;6.70;4.69;5.08;4.76;3.63;3.14;3.10;3.37;3.26;4.08;4.36;4.25;3.57;3.40;2.98;2.69;2.48;2.34;3.14;2.49;2.05;2.03;2.02;2.02;1.71;1.50;1.05;1.03;0.72;1.11;0.77;0.84;0.89;0.92;0.95;1.56;1.39;0.98;0.98;0.99;0.99;0.99;0.70;1.09;1.06;1.04;1.03;1.32;1.82;1.28;1.19;0.84;0.89;1.22;1.15;0.81;0.87;0.61;0.72;0.51;0.35;0.25;0.47;0.33;0.23;0.46;0.32;0.53;0.37;0.26;0.48;0.34;0.54;0.67;0.47;0.33;0.23;0.16;0.11;0.38;0.57;0.40;0.28;0.19;0.44;0.31;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.32;0.22;0.16;0.41;0.29;0.20;0.44;1.21;1.15;0.80;0.56;8.49",上升,15.0000,"8.86;9.23;9.60;9.96;10.33;10.70;11.06",134,134
838883274,53,109,"1;1;5;2;4;4;3;2;0;0;1;0;0;1;4;0;1;4;1;0;2;1;2;0;1;1;0;1;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","1.00;1.00;2.20;2.14;2.70;3.09;3.06;2.74;1.92;1.34;1.24;0.87;0.61;0.73;1.71;1.20;1.14;2.00;1.70;1.19;1.43;1.30;1.51;1.06;1.04;1.03;0.72;0.80;0.56;0.39;0.28;0.49;0.35;0.84;0.59;0.41;0.29;0.20;0.44;0.31;0.22;0.15;0.11;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.32;0.52;0.36;0.26;0.18;0.12;0.09;0.06;0.04;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",2,108
116278069101864,100,131,"6;4;5;1;5;1;3;6;4;1;3;0;2;4;4;3;1;2;1;0;1;0;0;1;2;2;1;3;0;0;1;0;2;0;2;2;1;0;0;2;0;1;2;0;2;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3","6.00;5.40;5.28;4.00;4.30;3.31;3.22;4.05;4.04;3.12;3.09;2.16;2.11;2.68;3.08;3.05;2.44;2.31;1.91;1.34;1.24;0.87;0.61;0.72;1.11;1.38;1.26;1.78;1.25;0.87;0.91;0.64;1.05;0.73;1.11;1.38;1.27;0.89;0.62;1.03;0.72;0.81;1.16;0.82;1.17;0.82;1.77;1.24;0.87;0.61;0.43;0.30;0.21;0.15;0.70;0.49;0.34;0.24;0.17;0.12;0.38;0.27;0.19;0.13;0.09;0.06;0.05;0.03;0.02;0.02;0.01;0.01;0.31;0.51;0.66;0.76;0.53;0.37;0.26;0.18;0.43;0.30;0.21;0.15;0.10;0.37;0.56;0.39;0.27;0.19;0.13;0.09;0.07;0.35;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90",平稳,0.0000,"0.94;0.97;1.01;1.05;1.08;1.12;1.16",0,130
116217939498266,77,133,"2;5;4;5;3;4;3;1;2;2;1;3;1;4;1;0;1;1;1;1;3;1;0;2;2;1;1;1;0;1;3;1;2;0;0;0;1;2;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1","2.00;2.90;3.23;3.76;3.53;3.67;3.47;2.73;2.51;2.36;1.95;2.27;1.89;2.52;2.06;1.44;1.31;1.22;1.15;1.11;1.67;1.47;1.03;1.32;1.53;1.37;1.26;1.18;0.83;0.88;1.51;1.36;1.55;1.09;0.76;0.53;0.67;1.07;1.05;0.73;0.51;0.36;0.25;0.18;0.12;0.09;0.36;0.55;0.39;0.27;0.49;0.34;0.24;0.17;0.12;0.38;0.27;0.19;0.13;0.09;0.06;0.04;0.03;0.02;0.32;0.52;0.36;0.26;0.18;0.13;0.09;0.06;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.40",平稳,0.0000,"0.43;0.45;0.48;0.50;0.53;0.55;0.57",1,132
114805314689355,82,253,"1;2;1;3;3;0;5;1;0;6;1;4;2;3;1;3;2;1;0;1;1;3;1;1;0;2;1;2;2;2;1;1;2;0;0;1;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","1.00;1.30;1.21;1.75;2.12;1.49;2.54;2.08;1.45;2.82;2.27;2.79;2.55;2.69;2.18;2.43;2.30;1.91;1.34;1.24;1.16;1.72;1.50;1.35;0.95;1.26;1.18;1.43;1.60;1.72;1.50;1.35;1.55;1.08;0.76;0.83;0.88;0.92;0.64;0.75;0.52;0.37;0.56;0.39;0.57;0.40;0.58;0.41;0.58;0.41;0.29;0.20;0.14;0.10;0.37;0.26;0.18;0.43;0.30;0.21;0.45;0.31;0.52;0.36;0.55;0.39;0.27;0.19;0.13;0.09;0.07;0.35;0.24;0.17;0.12;0.08;0.06;0.34;0.24;0.17;0.12;0.68;0.48;0.33;0.23;0.16;0.11;0.38;0.27;0.19;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",9,252
